id_usuario,nombre_titular,apellido_titular,total_personas,email,telefono,nacionalidad,fecha_registro,estado
USR-001,Carlos,Mendoza,2,carlos.mendoza@gmail.com,+525551234567,mexicana,2026-01-10,activo
USR-002,Ana,García,1,ana.garcia@hotmail.com,+525552345678,mexicana,2026-02-14,activo
USR-003,John,Smith,4,john.smith@gmail.com,+13055550199,estadounidense,2026-03-01,activo
USR-004,María,López,3,maria.lopez@outlook.com,+525553456789,mexicana,2026-03-15,activo
USR-005,Pierre,Dubois,1,pierre.dubois@gmail.com,+33142685300,francesa,2026-04-02,activo
USR-006,Sofia,Hernández,2,sofia.h@gmail.com,+525554567890,mexicana,2026-04-18,activo
USR-007,Lukas,Müller,1,lukas.muller@hotmail.com,+49301234567,alemana,2026-05-10,activo
USR-008,Lucía,Torres,4,lucia.torres@outlook.com,+525555678901,mexicana,2026-06-01,activo
USR-009,Elena,Russo,2,elena.russo@gmail.com,+390669812345,italiana,2026-06-20,activo
USR-010,Roberto,Vargas,3,roberto.v@yahoo.com,+525556789012,mexicana,2026-07-04,activo
